loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2022-06-07-17,31,3.06,128,0.0,41,10,1009,15,16,29.28
Taranto,2022-06-07-18,29,1.94,138,0.0,44,10,1009,18,15,28.01
Taranto,2022-06-07-19,27,1.94,131,0.0,50,10,1010,40,16,26.03
Taranto,2022-06-07-20,27,2.5,123,0.3,57,9,1010,63,16,25.89
Taranto,2022-06-07-21,25,1.94,116,0.3,63,9,1011,85,17,24.52
Taranto,2022-06-07-22,25,1.39,97,0.1,66,9,1011,83,17,25.36
Taranto,2022-06-07-23,24,1.11,78,0.0,69,10,1010,82,18,24.67
Taranto,2022-06-08-0,24,0.56,59,0.0,72,10,1010,80,18,25.27
Taranto,2022-06-08-1,23,1.11,61,0.0,70,10,1010,77,18,23.59
Taranto,2022-06-08-2,23,1.39,63,0.0,69,9,1010,73,18,23.22
Taranto,2022-06-08-3,22,1.67,66,0.0,67,9,1009,70,15,21.6
Taranto,2022-06-08-4,22,1.94,67,0.0,66,9,1009,76,15,21.14
Taranto,2022-06-08-5,22,2.22,68,0.0,65,9,1009,83,16,20.67
Taranto,2022-06-08-6,23,2.5,70,0.0,64,9,1010,89,16,21.4
Taranto,2022-06-08-7,24,2.22,92,0.0,59,9,1010,67,16,22.7
Taranto,2022-06-08-8,26,2.5,114,0.0,53,10,1010,45,15,24.38
Taranto,2022-06-08-9,28,2.78,137,0.0,48,10,1010,24,15,26.2
Taranto,2022-06-08-10,29,3.06,143,0.0,46,10,1010,19,16,27.04
Taranto,2022-06-08-11,31,3.89,150,0.0,44,10,1010,15,17,28.8
Taranto,2022-06-08-12,32,3.61,157,0.0,42,10,1010,10,18,30.21
Taranto,2022-06-08-13,31,3.06,165,0.0,44,8,1010,31,17,29.49
Taranto,2022-06-08-14,29,2.5,174,0.0,47,7,1010,51,17,27.68
Taranto,2022-06-08-15,29,2.5,182,0.0,50,5,1010,72,15,27.9
Taranto,2022-06-08-16,28,2.22,166,0.0,52,5,1010,68,15,27.09
Taranto,2022-06-08-17,28,1.67,151,0.0,53,5,1009,64,15,27.71
Taranto,2022-06-08-18,27,1.39,135,0.0,55,5,1009,61,15,26.92
Taranto,2022-06-08-19,26,1.67,95,0.0,58,7,1010,45,16,25.69
Taranto,2022-06-08-20,24,1.94,56,0.9,62,8,1010,71,16,23.26
Taranto,2022-06-08-21,23,2.22,16,0.3,65,10,1011,89,16,21.87
Taranto,2022-06-08-22,23,2.22,36,0.0,66,10,1010,16,16,21.93
Taranto,2022-06-08-23,23,1.94,57,0.0,67,10,1009,20,16,22.38
Taranto,2022-06-09-0,22,1.94,77,0.0,68,10,1008,24,16,21.26
Taranto,2022-06-09-1,22,1.94,83,0.0,70,10,1007,23,16,21.38
Taranto,2022-06-09-2,22,1.94,89,0.0,71,10,1007,23,16,21.44
Taranto,2022-06-09-3,21,1.94,94,0.0,73,10,1006,22,16,20.37
Taranto,2022-06-09-4,22,1.39,116,0.0,72,10,1006,18,16,22.26
Taranto,2022-06-09-5,22,1.11,139,0.0,71,10,1006,14,16,22.52
Taranto,2022-06-09-6,22,0.56,161,0.0,70,10,1006,9,17,22.93
Taranto,2022-06-09-7,24,1.94,185,0.1,61,10,1006,75,16,23.19
Taranto,2022-06-09-8,25,3.33,209,0.0,52,10,1005,8,14,22
Taranto,2022-06-09-9,27,3.61,232,0.0,43,10,1005,7,13,23.69
Taranto,2022-06-09-10,29,5.28,221,0.0,41,10,1005,9,14,24.91
Taranto,2022-06-09-11,29,5.83,210,0.6,39,10,1005,88,15,24.52
Taranto,2022-06-09-12,28,6.39,199,1.3,37,10,1004,84,16,22.71
Taranto,2022-06-09-13,27,6.67,201,0.8,39,10,1004,79,16,21.22
Taranto,2022-06-09-14,27,6.67,203,0.1,41,10,1003,75,16,21.33
Taranto,2022-06-09-15,27,5.28,206,0.1,43,10,1003,82,15,22.19
Taranto,2022-06-09-16,27,5.83,234,0.1,44,10,1003,73,15,21.9
Taranto,2022-06-09-17,26,3.33,263,0.2,44,10,1002,72,16,22.79
Taranto,2022-06-09-18,26,2.78,291,2.4,44,10,1002,86,16,23.47
Taranto,2022-06-09-19,23,2.5,302,4.3,51,10,1003,76,16,20.65
Taranto,2022-06-09-20,22,2.22,312,1.3,58,10,1004,76,16,20.28
Taranto,2022-06-09-21,21,2.22,323,0.0,65,10,1005,46,16,19.49
Taranto,2022-06-09-22,21,2.5,307,0.1,64,10,1004,84,14,18.98
Taranto,2022-06-09-23,21,3.33,291,0.4,62,10,1003,80,13,17.5
Taranto,2022-06-10-0,20,3.33,276,1.4,60,10,1003,82,12,16.14
Taranto,2022-06-10-1,19,2.5,288,0.8,64,10,1002,74,12,16.61
Taranto,2022-06-10-2,19,1.94,301,0.2,67,10,1002,56,13,17.75
Taranto,2022-06-10-3,19,3.06,313,0.4,71,10,1002,73,13,15.92
Taranto,2022-06-10-4,19,3.33,319,0.9,71,10,1002,78,13,15.41
Taranto,2022-06-10-5,19,3.61,325,0.2,72,10,1002,82,14,14.96
Taranto,2022-06-10-6,19,3.33,331,0.0,72,10,1002,87,14,15.46
Taranto,2022-06-10-7,20,3.06,235,0.1,64,10,1002,87,13,16.82
Taranto,2022-06-10-8,21,3.06,139,0.2,56,9,1003,86,15,17.64
Taranto,2022-06-10-9,22,3.89,43,1.4,49,9,1003,86,14,17.24
Taranto,2022-06-10-10,22,3.33,47,0.2,49,9,1003,86,15,18.07
Taranto,2022-06-10-11,23,4.17,51,0.3,49,9,1003,86,15,18.16
Taranto,2022-06-10-12,23,4.72,56,3.0,49,9,1004,86,16,17.47
Taranto,2022-06-10-13,24,5.28,45,0.7,48,9,1004,84,15,18.22
Taranto,2022-06-10-14,24,5.83,34,1.6,47,10,1004,83,16,17.69
Taranto,2022-06-10-15,25,6.39,23,0.2,46,10,1005,81,16,18.74
Taranto,2022-06-10-16,25,6.67,131,0.1,51,10,1005,79,14,18.89
Taranto,2022-06-10-17,24,6.67,238,0.0,56,10,1006,76,15,17.66
Taranto,2022-06-10-18,23,5.56,346,0.0,61,10,1006,74,15,17.29
Taranto,2022-06-10-19,23,6.11,343,0.0,62,10,1007,58,15,16.87
Taranto,2022-06-10-20,22,6.67,341,0.0,62,10,1007,42,15,14.91
Taranto,2022-06-10-21,22,7.22,338,0.1,62,10,1007,75,15,14.52
Taranto,2022-06-10-22,22,6.94,341,0.0,65,10,1008,24,15,14.88
Taranto,2022-06-10-23,22,6.94,343,0.0,67,10,1009,21,15,15
Taranto,2022-06-11-0,21,6.94,345,0.0,70,10,1009,19,16,13.56
Taranto,2022-06-11-1,21,6.94,343,0.0,71,10,1009,16,16,13.62
Taranto,2022-06-11-2,21,7.22,341,0.0,71,10,1009,13,16,13.41
Taranto,2022-06-11-3,21,7.5,339,0.0,72,10,1009,10,16,13.27
Taranto,2022-06-11-4,21,8.33,341,0.0,71,10,1010,11,16,12.68
Taranto,2022-06-11-5,22,8.89,343,0.0,70,10,1010,11,16,14.05
Taranto,2022-06-11-6,22,9.17,344,0.0,69,10,1010,12,16,13.84
Taranto,2022-06-11-7,23,9.72,346,0.0,65,10,1011,13,16,15.11
Taranto,2022-06-11-8,24,10.28,347,0.0,60,10,1011,15,16,16.34
Taranto,2022-06-11-9,25,10.28,348,0.0,56,10,1012,16,16,17.89
Taranto,2022-06-11-10,26,10,348,0.0,53,10,1012,17,16,19.59
Taranto,2022-06-11-11,27,10,348,0.0,51,10,1012,18,16,21.23
Taranto,2022-06-11-12,28,9.72,348,0.0,49,10,1012,19,16,22.91
Taranto,2022-06-11-13,28,9.72,346,0.1,48,10,1012,81,16,22.83
Taranto,2022-06-11-14,28,9.72,345,0.0,48,10,1013,10,16,22.83
Taranto,2022-06-11-15,28,9.72,343,0.0,47,10,1013,6,16,22.76
Taranto,2022-06-11-16,27,9.44,340,0.0,51,10,1013,6,16,21.36
Taranto,2022-06-11-17,27,10.28,337,0.0,54,10,1013,7,17,21.37
Taranto,2022-06-11-18,26,8.89,335,0.0,58,10,1013,8,17,20.25
Taranto,2022-06-11-19,25,9.44,331,0.0,61,10,1014,7,17,18.55
Taranto,2022-06-11-20,23,9.17,328,0.0,63,10,1014,6,16,15.26
Taranto,2022-06-11-21,22,8.61,325,0.0,66,10,1015,5,15,13.96
Taranto,2022-06-11-22,22,7.78,327,0.0,68,10,1014,5,16,14.53
Taranto,2022-06-11-23,22,7.5,329,0.0,69,10,1014,6,16,14.75
Taranto,2022-06-12-0,22,7.5,331,0.0,70,10,1014,7,16,14.81
Taranto,2022-06-12-1,21,7.5,331,0.0,71,10,1014,6,16,13.22
Taranto,2022-06-12-2,21,7.78,331,0.0,72,10,1014,5,16,13.08
Taranto,2022-06-12-3,21,7.78,331,0.0,74,10,1014,4,16,13.19
Taranto,2022-06-12-4,22,7.78,331,0.0,72,10,1014,4,16,14.76
Taranto,2022-06-12-5,22,7.78,331,0.0,71,10,1014,5,17,14.71
Taranto,2022-06-12-6,22,7.5,331,0.0,70,10,1014,5,17,14.81
Taranto,2022-06-12-7,24,8.06,335,0.0,63,10,1014,5,16,17.44
Taranto,2022-06-12-8,25,10,339,0.0,56,10,1014,5,15,18.01
Taranto,2022-06-12-9,26,9.44,343,0.0,49,10,1014,5,15,19.48
Taranto,2022-06-12-10,28,10.28,347,0.0,47,10,1014,6,16,22.64
Taranto,2022-06-12-11,28,10,351,0.0,45,10,1014,7,16,22.56
Taranto,2022-06-12-12,29,9.72,354,0.0,43,10,1014,8,16,24.21
Taranto,2022-06-12-13,29,9.44,353,0.0,43,10,1014,7,16,24.24
Taranto,2022-06-12-14,29,9.17,351,0.0,43,10,1014,6,16,24.26
Taranto,2022-06-12-15,29,8.89,350,0.0,43,10,1014,5,16,24.28
Taranto,2022-06-12-16,28,8.89,345,0.0,45,10,1014,6,15,22.74
Taranto,2022-06-12-17,27,8.61,340,0.0,48,10,1014,6,15,21.31
Taranto,2022-06-12-18,27,8.61,335,0.0,50,10,1014,7,16,21.44
Taranto,2022-06-12-19,26,8.61,333,0.0,53,10,1014,7,15,19.97
Taranto,2022-06-12-20,24,8.61,331,0.0,56,10,1014,8,15,16.78
Taranto,2022-06-12-21,23,7.5,329,0.0,60,10,1014,8,15,15.86
Taranto,2022-06-12-22,22,8.33,330,0.0,59,10,1014,8,14,13.71
Taranto,2022-06-12-23,22,7.78,330,0.0,59,10,1014,9,14,14.02
Taranto,2022-06-13-0,22,7.5,331,0.0,59,10,1014,9,13,14.18
Taranto,2022-06-13-1,22,6.39,331,0.0,61,10,1014,7,14,15.07
Taranto,2022-06-13-2,21,6.67,332,0.0,63,10,1013,6,14,13.41
Taranto,2022-06-13-3,21,6.67,333,0.0,65,10,1013,5,14,13.51
Taranto,2022-06-13-4,22,6.94,333,0.0,66,10,1013,5,15,14.94
Taranto,2022-06-13-5,22,7.22,334,0.0,67,10,1013,6,16,14.81
Taranto,2022-06-13-6,22,7.22,335,0.0,68,10,1013,7,16,14.87
Taranto,2022-06-13-7,24,8.61,341,0.0,60,10,1014,7,15,17.04
Taranto,2022-06-13-8,25,8.33,346,0.0,53,10,1014,8,15,18.37
Taranto,2022-06-13-9,27,6.94,352,0.0,45,10,1014,9,14,21.48
Taranto,2022-06-13-10,29,7.5,237,0.0,43,10,1014,11,15,24.37
Taranto,2022-06-13-11,30,6.94,121,0.0,41,10,1014,12,16,25.87
Taranto,2022-06-13-12,31,6.39,5,0.1,39,10,1014,79,16,27.34
Taranto,2022-06-13-13,31,6.39,4,0.0,38,10,1013,12,15,27.28
Taranto,2022-06-13-14,31,6.39,3,0.0,38,10,1013,10,15,27.28
Taranto,2022-06-13-15,31,6.39,2,0.0,37,10,1013,8,15,27.22
Taranto,2022-06-13-16,30,6.11,4,0.0,38,10,1013,6,14,25.84
Taranto,2022-06-13-17,30,6.11,5,0.0,39,10,1013,4,14,25.9
Taranto,2022-06-13-18,28,5.83,7,0.0,40,10,1012,2,13,23.12
Taranto,2022-06-13-19,26,4.44,112,0.0,46,10,1013,2,13,21.68
Taranto,2022-06-13-20,24,3.06,218,0.0,51,10,1013,2,13,21.06
Taranto,2022-06-13-21,22,1.67,323,0.0,57,10,1014,2,13,21.03
Taranto,2022-06-13-22,22,1.94,331,0.0,55,10,1014,1,12,20.53
Taranto,2022-06-13-23,21,1.94,339,0.0,52,10,1014,1,11,19.25
Taranto,2022-06-14-0,21,2.22,347,0.0,50,10,1014,0,10,18.72
Taranto,2022-06-14-1,21,2.22,345,0.0,51,10,1014,1,10,18.77
Taranto,2022-06-14-2,20,2.5,343,0.0,51,10,1014,3,10,17.16
Taranto,2022-06-14-3,20,2.5,342,0.0,51,10,1014,4,10,17.16
Taranto,2022-06-14-4,21,2.5,341,0.0,51,10,1014,9,11,18.31
Taranto,2022-06-14-5,22,2.5,341,0.0,51,10,1014,14,11,19.47
Taranto,2022-06-14-6,23,2.5,341,0.0,50,10,1014,19,12,20.59
Taranto,2022-06-14-7,25,3.06,229,0.0,46,10,1014,19,12,22.01
Taranto,2022-06-14-8,27,3.61,118,0.0,41,10,1014,20,12,23.58
Taranto,2022-06-14-9,28,4.17,6,0.0,37,10,1015,20,12,24.11
Taranto,2022-06-14-10,30,4.72,11,0.0,37,10,1015,16,14,26.41
Taranto,2022-06-14-11,31,5.28,16,0.0,37,10,1015,12,15,27.53
Taranto,2022-06-14-12,31,5.83,21,0.0,37,10,1015,8,16,27.34
Taranto,2022-06-14-13,31,5.83,26,0.0,39,10,1015,7,16,27.46
Taranto,2022-06-14-14,32,5,31,0.1,40,10,1015,84,17,29.26
Taranto,2022-06-14-15,32,5.56,36,0.0,42,10,1015,5,17,29.2
Taranto,2022-06-14-16,30,6.11,32,0.0,43,10,1015,8,16,26.16
Taranto,2022-06-14-17,29,5.56,29,0.0,44,10,1015,11,16,24.96
Taranto,2022-06-14-18,28,5,26,0.0,45,10,1015,14,15,23.92
Taranto,2022-06-14-19,26,4.17,23,0.0,48,10,1015,11,14,22.08
Taranto,2022-06-14-20,25,3.61,21,0.0,50,10,1016,8,13,21.53
Taranto,2022-06-14-21,24,2.78,18,0.0,53,10,1016,5,15,21.56
Taranto,2022-06-14-22,23,3.06,124,0.0,54,10,1016,5,13,19.99
Taranto,2022-06-14-23,22,3.33,229,0.0,55,10,1017,6,13,18.38
Taranto,2022-06-15-0,22,3.61,335,0.0,57,10,1017,6,13,18.07
Taranto,2022-06-15-1,22,3.61,339,0.0,58,10,1017,6,13,18.12
Taranto,2022-06-15-2,21,3.33,343,0.0,60,10,1016,5,13,17.39
Taranto,2022-06-15-3,21,3.33,347,0.0,61,10,1016,5,13,17.44
Taranto,2022-06-15-4,22,3.89,346,0.0,58,10,1017,6,13,17.71
Taranto,2022-06-15-5,23,4.44,346,0.0,55,10,1017,6,13,18.14
Taranto,2022-06-15-6,24,5,346,0.0,52,10,1017,6,13,18.72
Taranto,2022-06-15-7,25,5.28,350,0.0,47,10,1017,6,13,19.58
Taranto,2022-06-15-8,27,5.56,354,0.0,42,10,1017,6,13,21.94
Taranto,2022-06-15-9,28,5.83,358,0.0,38,10,1017,6,13,23
Taranto,2022-06-15-10,30,5.83,243,0.0,37,10,1017,7,14,25.87
Taranto,2022-06-15-11,30,5.83,128,0.0,37,10,1017,7,14,25.87
Taranto,2022-06-15-12,31,6.11,13,0.0,37,10,1017,8,14,27.27
Taranto,2022-06-15-13,31,5.83,15,0.0,36,10,1017,7,14,27.28
Taranto,2022-06-15-14,32,5.83,17,0.0,35,10,1017,6,14,28.69
Taranto,2022-06-15-15,31,5.83,19,0.0,34,10,1017,5,14,27.16
Taranto,2022-06-15-16,31,5,14,0.0,36,10,1017,4,13,27.59
Taranto,2022-06-15-17,30,3.89,8,0.0,39,10,1017,3,15,27.13
Taranto,2022-06-15-18,29,3.06,3,0.0,41,10,1017,2,14,26.72
Taranto,2022-06-15-19,27,2.5,5,0.0,46,10,1017,2,14,25.14
Taranto,2022-06-15-20,25,2.22,6,0.0,50,10,1017,3,14,23.33
Taranto,2022-06-15-21,23,1.67,8,0.0,55,10,1018,4,14,22.03
Taranto,2022-06-15-22,23,1.39,9,0.0,55,10,1018,2,13,22.37
Taranto,2022-06-15-23,22,1.11,10,0.0,54,10,1018,1,13,21.54
Taranto,2022-06-16-0,22,0.83,11,0.0,54,10,1018,0,12,21.79
Taranto,2022-06-16-1,21,0.83,125,0.0,55,10,1018,0,14,20.82
Taranto,2022-06-16-2,20,1.11,239,0.0,55,10,1017,0,13,19.5
Taranto,2022-06-16-3,20,1.11,353,0.0,56,10,1017,0,14,19.55
Taranto,2022-06-16-4,20,1.11,337,0.0,54,10,1017,11,14,19.46
Taranto,2022-06-16-5,20,1.11,322,0.0,52,10,1017,22,14,19.36
Taranto,2022-06-16-6,22,1.11,306,0.0,50,10,1017,33,14,21.32
Taranto,2022-06-16-7,25,0.83,316,0.0,46,10,1017,32,13,24.47
Taranto,2022-06-16-8,27,0.56,326,0.0,42,10,1017,32,12,26.43
Taranto,2022-06-16-9,28,0.28,336,0.0,38,10,1017,31,12,27.23
Taranto,2022-06-16-10,30,1.11,291,0.0,35,10,1017,23,13,29.13
Taranto,2022-06-16-11,31,1.94,246,0.0,33,10,1017,15,13,29.69
Taranto,2022-06-16-12,32,2.78,201,0.0,31,10,1016,8,14,30.17
Taranto,2022-06-16-13,33,1.94,206,0.0,34,10,1016,15,15,32.2
Taranto,2022-06-16-14,31,1.94,211,0.0,36,10,1016,23,14,29.88
Taranto,2022-06-16-15,30,2.5,217,0.0,38,10,1016,31,14,28.32
Taranto,2022-06-16-16,29,2.78,228,0.0,39,10,1016,27,14,26.87
Taranto,2022-06-16-17,28,3.06,238,0.0,40,10,1016,23,13,25.39
Taranto,2022-06-16-18,27,3.06,249,0.0,40,10,1016,19,13,24.14
Taranto,2022-06-16-19,26,2.22,259,0.0,44,10,1016,17,13,24.15
Taranto,2022-06-16-20,26,1.94,269,0.0,47,10,1016,14,14,24.65
Taranto,2022-06-16-21,24,0.56,279,0.0,51,10,1016,12,14,23.85
Taranto,2022-06-16-22,24,0.56,196,0.0,53,10,1016,8,14,23.98
Taranto,2022-06-16-23,23,0.83,112,0.0,55,10,1017,4,14,22.9
Taranto,2022-06-17-0,22,0.83,29,0.0,57,10,1017,0,13,21.96
Taranto,2022-06-17-1,22,0.83,25,0.0,56,10,1017,0,14,21.9
Taranto,2022-06-17-2,22,0.83,21,0.0,55,10,1017,0,14,21.85
Taranto,2022-06-17-3,22,0.83,18,0.0,55,10,1017,0,14,21.85
Taranto,2022-06-17-4,22,1.11,109,0.0,52,10,1017,14,11,21.43
Taranto,2022-06-17-5,23,1.39,200,0.0,50,10,1017,29,12,22.08
Taranto,2022-06-17-6,23,1.67,291,0.0,48,10,1017,43,12,21.64
Taranto,2022-06-17-7,25,1.39,308,0.0,42,10,1017,29,11,23.81
Taranto,2022-06-17-8,27,1.39,326,0.0,36,10,1017,15,10,25.66
Taranto,2022-06-17-9,29,1.39,343,0.0,31,10,1018,2,10,27.61
Taranto,2022-06-17-10,31,1.67,243,0.0,29,10,1017,3,11,29.63
Taranto,2022-06-17-11,32,1.94,143,0.0,28,10,1017,4,12,30.6
Taranto,2022-06-17-12,33,2.22,43,0.0,27,10,1017,5,14,31.59
Taranto,2022-06-17-13,33,2.78,37,0.3,27,10,1017,87,14,31.22
Taranto,2022-06-17-14,32,3.33,31,1.1,28,10,1016,87,14,29.58
Taranto,2022-06-17-15,31,2.78,26,0.5,28,10,1016,82,15,28.75
Taranto,2022-06-17-16,31,4.17,19,0.0,30,10,1016,5,14,27.76
Taranto,2022-06-17-17,31,4.44,13,0.0,32,10,1016,5,12,27.68
Taranto,2022-06-17-18,29,4.44,7,0.0,33,10,1016,5,11,25.01
Taranto,2022-06-17-19,27,3.89,113,0.0,37,10,1017,8,11,23.06
Taranto,2022-06-17-20,26,3.61,218,0.4,41,10,1017,80,11,22.29
Taranto,2022-06-17-21,24,3.06,323,0.0,45,10,1018,13,11,20.72
Taranto,2022-06-17-22,24,3.33,326,0.0,47,10,1017,13,12,20.45
Taranto,2022-06-17-23,24,3.89,329,0.0,48,10,1017,13,12,19.77
Taranto,2022-06-18-0,24,4.17,331,0.0,49,10,1017,13,12,19.48
Taranto,2022-06-18-1,23,5.56,335,0.0,51,10,1017,14,13,16.71
Taranto,2022-06-18-2,23,5.28,339,0.0,52,10,1017,15,13,17.03
Taranto,2022-06-18-3,23,5.83,344,0.0,53,10,1016,17,13,16.57
Taranto,2022-06-18-4,23,5.56,229,0.0,57,10,1016,12,14,17.05
Taranto,2022-06-18-5,24,5.56,115,0.0,60,10,1017,8,15,18.7
Taranto,2022-06-18-6,24,6.67,1,0.0,64,10,1017,3,17,18.17
Taranto,2022-06-18-7,25,6.94,4,0.0,55,10,1017,3,15,19.01
Taranto,2022-06-18-8,26,7.5,6,0.0,45,10,1018,2,13,19.74
Taranto,2022-06-18-9,27,7.78,9,0.0,36,10,1018,2,11,20.72
Taranto,2022-06-18-10,29,8.06,125,0.0,35,10,1018,2,12,23.82
Taranto,2022-06-18-11,29,8.33,242,0.0,33,10,1018,2,13,23.69
Taranto,2022-06-18-12,30,8.61,358,0.0,31,10,1018,3,13,25.2
Taranto,2022-06-18-13,30,8.33,240,0.0,31,10,1017,2,12,25.21
Taranto,2022-06-18-14,30,8.06,123,0.0,31,10,1017,1,12,25.21
Taranto,2022-06-18-15,30,7.5,6,0.0,31,10,1017,0,12,25.24
Taranto,2022-06-18-16,30,7.78,4,0.0,33,10,1017,0,12,25.33
Taranto,2022-06-18-17,28,7.78,3,0.0,36,10,1017,0,12,22.31
Taranto,2022-06-18-18,27,6.94,2,0.0,39,10,1016,0,12,21.12
Taranto,2022-06-18-19,25,6.39,120,0.0,45,10,1017,1,12,18.68
Taranto,2022-06-18-20,24,5.83,238,0.0,50,10,1017,2,13,17.86
Taranto,2022-06-18-21,22,5.28,357,0.0,55,10,1017,4,13,15.78
Taranto,2022-06-18-22,22,5.28,356,0.0,56,10,1017,5,13,15.83
Taranto,2022-06-18-23,22,5.83,356,0.0,56,10,1017,7,13,15.27
Taranto,2022-06-19-0,22,5.83,355,0.0,56,10,1017,8,13,15.27
Taranto,2022-06-19-1,21,5.83,237,0.0,60,10,1017,8,13,14.01
Taranto,2022-06-19-2,21,5.83,119,0.0,64,10,1017,8,14,14.23
Taranto,2022-06-19-3,21,5.83,0,0.0,68,10,1017,8,15,14.44
Taranto,2022-06-19-4,22,6.67,6,0.0,66,10,1017,8,15,15.14
Taranto,2022-06-19-5,22,5.28,11,0.0,65,10,1017,8,15,16.34
Taranto,2022-06-19-6,23,5,16,0.0,63,10,1017,8,16,17.96
Taranto,2022-06-19-7,25,4.72,22,0.0,55,10,1017,8,15,20.58
Taranto,2022-06-19-8,26,4.44,28,0.0,47,10,1017,7,14,21.74
Taranto,2022-06-19-9,28,4.17,35,0.0,39,10,1017,7,13,24.22
Taranto,2022-06-19-10,30,3.89,36,0.5,37,10,1017,78,13,27.01
Taranto,2022-06-19-11,30,3.61,37,0.2,35,10,1017,88,14,27.13
Taranto,2022-06-19-12,31,3.61,38,0.0,33,10,1017,11,15,28.33
Taranto,2022-06-19-13,31,3.89,40,0.0,32,10,1017,11,15,28.06
Taranto,2022-06-19-14,31,3.89,41,0.0,32,10,1016,11,15,28.06
Taranto,2022-06-19-15,31,3.89,42,0.0,32,10,1016,11,15,28.06
Taranto,2022-06-19-16,30,3.61,47,0.0,33,10,1016,8,15,27.02
Taranto,2022-06-19-17,29,3.33,52,0.0,34,10,1016,6,15,26.04
Taranto,2022-06-19-18,28,3.06,57,0.0,36,10,1016,4,15,25.16
Taranto,2022-06-19-19,26,2.5,65,0.0,40,10,1016,3,12,23.59
Taranto,2022-06-19-20,24,1.94,73,0.0,45,10,1016,1,12,22.24
Taranto,2022-06-19-21,22,2.5,81,0.0,50,10,1016,0,11,19.42
Taranto,2022-06-19-22,22,1.94,118,0.0,58,10,1016,1,13,20.69
Taranto,2022-06-19-23,21,1.39,156,0.0,67,10,1016,1,15,20.84
Taranto,2022-06-20-0,21,0.83,193,0.0,75,10,1016,2,16,21.93
Taranto,2022-06-20-1,21,0.83,203,0.0,77,10,1015,1,16,22.04
Taranto,2022-06-20-2,20,0.56,213,0.0,78,10,1015,1,16,21.25
Taranto,2022-06-20-3,20,0.56,223,0.0,80,10,1015,0,16,21.36
Taranto,2022-06-20-4,21,0.56,217,0.0,77,10,1015,0,17,22.27
Taranto,2022-06-20-5,22,0.83,211,0.0,73,10,1015,0,17,22.91
Taranto,2022-06-20-6,23,0.83,205,0.0,70,10,1015,0,17,23.84
Taranto,2022-06-20-7,24,1.67,207,0.0,61,10,1015,0,16,23.54
Taranto,2022-06-20-8,26,2.5,209,0.0,53,10,1015,0,15,24.38
Taranto,2022-06-20-9,27,3.33,211,0.0,45,10,1014,0,14,24.12
Taranto,2022-06-20-10,29,3.61,207,0.0,42,10,1014,3,15,26.24
Taranto,2022-06-20-11,30,4.17,203,0.0,40,10,1014,7,16,26.97
Taranto,2022-06-20-12,31,4.72,199,0.0,37,10,1014,10,16,27.8
Taranto,2022-06-20-13,32,4.44,188,0.0,37,10,1013,9,16,29.34
Taranto,2022-06-20-14,32,4.17,176,0.0,38,10,1013,9,16,29.57
Taranto,2022-06-20-15,32,3.61,165,0.0,38,10,1013,8,16,29.94
Taranto,2022-06-20-16,31,3.61,172,0.0,43,10,1012,6,17,28.95
Taranto,2022-06-20-17,29,3.61,178,0.0,48,10,1012,5,17,26.64
Taranto,2022-06-20-18,28,3.61,185,0.0,53,10,1012,3,17,25.66
Taranto,2022-06-20-19,26,2.5,198,0.0,57,10,1013,3,17,24.65
Taranto,2022-06-20-20,25,1.67,212,0.0,61,10,1013,3,17,24.71
Taranto,2022-06-20-21,23,0.83,225,0.0,66,10,1014,4,16,23.58
Taranto,2022-06-20-22,23,1.11,248,0.0,64,10,1014,4,16,23.21
Taranto,2022-06-20-23,22,1.39,271,0.0,62,10,1014,3,15,21.67
Taranto,2022-06-21-0,22,1.67,294,0.0,61,10,1014,3,14,21.25
Taranto,2022-06-21-1,22,1.67,301,0.0,59,10,1013,3,14,21.14
Taranto,2022-06-21-2,22,1.67,309,0.0,58,10,1013,3,13,21.08
Taranto,2022-06-21-3,22,1.67,316,0.0,57,10,1013,3,13,21.03
Taranto,2022-06-21-4,23,1.67,328,0.0,54,10,1013,3,13,21.98
Taranto,2022-06-21-5,22,1.39,340,0.0,52,10,1013,3,16,21.12
Taranto,2022-06-21-6,25,1.39,353,0.0,49,10,1013,3,13,24.22
Taranto,2022-06-21-7,27,1.67,347,0.0,44,10,1013,3,13,25.91
Taranto,2022-06-21-8,28,1.94,340,0.0,39,10,1013,3,13,26.49
Taranto,2022-06-21-9,30,2.22,334,0.0,34,10,1013,3,13,28.32
Taranto,2022-06-21-10,32,2.22,342,0.0,32,10,1013,3,13,30.65
Taranto,2022-06-21-11,34,2.5,350,0.0,30,10,1012,3,14,32.84
Taranto,2022-06-21-12,35,2.5,358,0.0,28,10,1012,3,15,34
Taranto,2022-06-21-13,35,1.67,247,0.0,28,10,1012,3,14,34.4
Taranto,2022-06-21-14,36,1.94,136,0.0,27,10,1012,2,14,35.47
Taranto,2022-06-21-15,36,3.33,25,0.0,27,10,1012,2,14,34.79
Taranto,2022-06-21-16,35,2.78,36,0.0,30,10,1012,2,15,33.95
Taranto,2022-06-21-17,33,1.94,47,0.0,33,10,1012,2,15,32.13
Taranto,2022-06-21-18,31,1.39,57,0.0,37,10,1012,2,14,30.3
Taranto,2022-06-21-19,29,1.11,86,0.0,41,10,1012,2,14,28.4
Taranto,2022-06-21-20,27,0.83,114,0.0,46,10,1013,3,14,26.63
