loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2021-08-05-8,24,2.78,313,1.1,65,10,1008,78,17,22.3
Taranto,2021-08-05-9,25,3.06,298,0.6,61,10,1008,78,16,22.94
Taranto,2021-08-05-10,26,3.06,303,0.6,55,10,1008,64,16,23.82
Taranto,2021-08-05-11,27,3.06,307,0.4,49,10,1008,50,15,24.69
Taranto,2021-08-05-12,29,3.06,312,0.2,43,10,1008,36,15,26.84
Taranto,2021-08-05-13,28,3.33,260,0.2,47,10,1007,36,15,25.54
Taranto,2021-08-05-14,27,3.89,208,0.0,51,10,1007,37,16,23.9
Taranto,2021-08-05-15,27,4.44,156,0.0,54,10,1007,37,16,23.57
Taranto,2021-08-05-16,26,4.17,139,0.0,57,10,1007,32,17,22.66
Taranto,2021-08-05-17,25,3.61,121,0.0,61,10,1007,28,17,22.22
Taranto,2021-08-05-18,25,3.33,103,0.0,64,10,1008,23,17,22.78
Taranto,2021-08-05-19,24,3.33,134,0.0,65,10,1008,19,17,21.53
Taranto,2021-08-05-20,23,3.33,164,0.0,66,10,1008,15,17,20.29
Taranto,2021-08-05-21,23,3.33,195,0.0,67,10,1008,11,16,20.35
Taranto,2021-08-05-22,22,3.33,210,0.0,66,10,1008,33,15,18.99
Taranto,2021-08-05-23,21,3.33,226,0.1,64,10,1008,55,14,17.6
Taranto,2021-08-06-0,21,3.33,242,0.0,63,10,1008,77,13,17.55
Taranto,2021-08-06-1,20,3.33,253,0.0,64,10,1008,63,13,16.34
Taranto,2021-08-06-2,20,3.06,265,0.0,65,10,1008,49,13,16.87
Taranto,2021-08-06-3,19,3.06,276,0.0,66,10,1008,35,13,15.68
Taranto,2021-08-06-4,20,2.78,279,0.0,66,10,1008,30,13,17.4
Taranto,2021-08-06-5,20,2.78,281,0.0,65,10,1009,25,13,17.35
Taranto,2021-08-06-6,20,2.5,284,0.0,64,10,1009,20,13,17.79
Taranto,2021-08-06-7,22,2.5,298,0.0,60,10,1009,20,13,19.96
Taranto,2021-08-06-8,23,2.5,311,0.0,55,10,1009,19,13,20.87
Taranto,2021-08-06-9,24,2.78,325,0.0,51,10,1010,18,13,21.45
Taranto,2021-08-06-10,25,3.33,261,0.0,50,10,1009,16,14,21.88
Taranto,2021-08-06-11,26,4.17,197,0.0,48,10,1009,14,14,22.08
Taranto,2021-08-06-12,27,5,133,0.0,47,10,1009,12,14,22.64
Taranto,2021-08-06-13,27,4.72,103,0.0,48,10,1009,11,15,22.92
Taranto,2021-08-06-14,27,4.44,74,0.0,49,10,1009,10,15,23.23
Taranto,2021-08-06-15,27,4.17,44,0.0,50,10,1009,9,16,23.56
Taranto,2021-08-06-16,26,3.89,64,0.0,52,10,1009,8,16,22.64
Taranto,2021-08-06-17,26,3.33,85,0.0,54,10,1009,8,16,23.41
Taranto,2021-08-06-18,25,2.78,105,0.0,56,10,1009,7,16,22.98
Taranto,2021-08-06-19,25,2.78,126,0.0,57,10,1009,8,16,23.04
Taranto,2021-08-06-20,24,2.78,148,0.0,59,10,1009,8,15,21.93
Taranto,2021-08-06-21,23,2.78,169,0.0,60,10,1010,9,15,20.75
Taranto,2021-08-06-22,23,2.78,175,0.0,61,10,1010,7,15,20.81
Taranto,2021-08-06-23,22,2.5,182,0.0,61,10,1010,5,14,20.01
Taranto,2021-08-07-0,22,2.5,188,0.0,61,10,1010,3,14,20.01
Taranto,2021-08-07-1,21,2.5,201,0.0,61,10,1010,2,14,18.82
Taranto,2021-08-07-2,21,2.5,213,0.0,61,10,1010,2,13,18.82
Taranto,2021-08-07-3,21,2.5,225,0.0,61,10,1010,1,13,18.82
Taranto,2021-08-07-4,21,1.94,233,0.0,59,10,1010,1,13,19.61
Taranto,2021-08-07-5,22,1.67,241,0.0,57,10,1010,1,13,21.03
Taranto,2021-08-07-6,23,1.39,248,0.0,54,10,1010,2,13,22.31
Taranto,2021-08-07-7,24,1.67,215,0.0,51,10,1011,3,13,22.92
Taranto,2021-08-07-8,26,1.67,182,0.0,47,10,1011,3,13,24.95
Taranto,2021-08-07-9,27,1.94,148,0.0,44,10,1011,4,13,25.63
Taranto,2021-08-07-10,27,3.06,133,0.0,44,10,1011,4,14,24.38
Taranto,2021-08-07-11,28,4.44,118,0.0,45,10,1010,4,15,24.34
Taranto,2021-08-07-12,29,5.56,103,0.0,45,10,1010,4,16,25.03
Taranto,2021-08-07-13,29,6.11,108,0.0,47,10,1010,6,16,24.94
Taranto,2021-08-07-14,29,6.94,112,0.0,48,10,1009,8,17,24.8
Taranto,2021-08-07-15,29,7.5,117,0.0,50,10,1009,10,18,24.87
Taranto,2021-08-07-16,29,7.5,124,0.0,52,10,1009,9,18,25.02
Taranto,2021-08-07-17,28,7.22,130,0.0,55,10,1009,8,18,23.69
Taranto,2021-08-07-18,27,7.22,137,0.0,57,10,1008,7,18,22.23
Taranto,2021-08-07-19,27,6.39,144,0.0,59,10,1009,5,18,22.65
Taranto,2021-08-07-20,26,5.28,151,0.0,62,10,1009,3,18,22
Taranto,2021-08-07-21,25,4.44,159,0.0,64,10,1009,1,18,21.46
Taranto,2021-08-07-22,25,3.89,169,0.0,63,10,1009,1,17,22.02
Taranto,2021-08-07-23,24,3.33,180,0.0,63,10,1009,0,17,21.4
Taranto,2021-08-08-0,24,2.5,190,0.0,63,10,1009,0,16,22.57
Taranto,2021-08-08-1,24,2.22,202,0.0,61,10,1009,1,16,22.82
Taranto,2021-08-08-2,24,1.67,213,0.0,59,10,1009,1,16,23.41
Taranto,2021-08-08-3,24,1.11,224,0.0,57,10,1009,2,15,23.87
Taranto,2021-08-08-4,25,0.83,231,0.0,56,10,1009,2,15,25.12
Taranto,2021-08-08-5,25,0.56,238,0.0,54,10,1009,2,15,25.11
Taranto,2021-08-08-6,26,0.28,244,0.0,53,10,1009,3,16,26.13
Taranto,2021-08-08-7,27,0.83,202,0.0,49,10,1010,3,16,26.84
Taranto,2021-08-08-8,29,1.11,160,0.0,46,10,1010,3,16,28.77
Taranto,2021-08-08-9,30,1.67,118,0.0,43,10,1010,3,16,29.37
Taranto,2021-08-08-10,31,1.94,101,0.0,43,10,1010,4,17,30.37
Taranto,2021-08-08-11,32,2.5,83,0.0,43,10,1010,5,17,31.17
Taranto,2021-08-08-12,32,2.78,66,0.0,43,10,1010,5,18,30.94
Taranto,2021-08-08-13,32,3.06,81,0.0,43,10,1010,8,18,30.71
Taranto,2021-08-08-14,33,3.61,96,0.0,43,10,1010,11,19,31.62
Taranto,2021-08-08-15,33,3.89,111,0.0,44,10,1010,14,19,31.51
Taranto,2021-08-08-16,32,3.61,143,0.0,45,10,1010,12,19,30.43
Taranto,2021-08-08-17,32,3.06,176,0.0,46,10,1010,11,19,30.94
Taranto,2021-08-08-18,31,2.78,208,0.0,47,10,1010,9,19,29.95
Taranto,2021-08-08-19,30,2.5,224,0.0,49,10,1011,8,18,29.08
Taranto,2021-08-08-20,29,2.22,240,0.0,50,10,1012,6,18,28.18
Taranto,2021-08-08-21,28,2.22,256,0.0,52,10,1013,4,17,27.09
Taranto,2021-08-08-22,27,2.5,261,0.0,52,10,1013,3,16,25.54
Taranto,2021-08-08-23,27,2.5,266,0.0,52,10,1014,2,16,25.54
Taranto,2021-08-09-0,26,2.78,271,0.0,51,10,1015,2,15,23.9
Taranto,2021-08-09-1,25,2.78,270,0.0,52,10,1015,1,15,22.73
Taranto,2021-08-09-2,25,2.5,270,0.0,52,10,1015,1,14,23.09
Taranto,2021-08-09-3,24,2.22,269,0.0,52,10,1015,0,14,22.27
Taranto,2021-08-09-4,25,1.94,252,0.0,51,10,1016,1,14,23.74
Taranto,2021-08-09-5,25,1.67,235,0.0,50,10,1016,1,14,23.99
Taranto,2021-08-09-6,25,1.39,218,0.0,50,10,1016,2,14,24.28
Taranto,2021-08-09-7,27,1.67,176,0.0,46,10,1016,2,14,26.04
Taranto,2021-08-09-8,28,1.94,134,0.0,43,10,1017,3,14,26.74
Taranto,2021-08-09-9,29,2.22,92,0.0,40,10,1017,3,14,27.48
Taranto,2021-08-09-10,29,3.06,83,0.0,41,10,1017,4,14,26.72
Taranto,2021-08-09-11,29,3.89,73,0.0,42,10,1017,5,15,25.98
Taranto,2021-08-09-12,30,4.72,64,0.0,43,10,1017,5,16,26.78
Taranto,2021-08-09-13,30,4.72,73,0.0,43,10,1017,6,16,26.78
Taranto,2021-08-09-14,30,5,81,0.0,43,10,1017,7,16,26.62
Taranto,2021-08-09-15,30,5,90,0.0,44,10,1017,8,16,26.68
Taranto,2021-08-09-16,29,4.72,97,0.0,46,10,1016,7,16,25.58
Taranto,2021-08-09-17,28,4.44,105,0.0,48,10,1016,6,16,24.54
Taranto,2021-08-09-18,28,4.17,112,0.0,50,10,1016,4,16,24.92
Taranto,2021-08-09-19,27,3.61,121,0.0,53,10,1016,6,16,24.33
Taranto,2021-08-09-20,26,3.33,130,0.0,57,10,1016,7,16,23.61
Taranto,2021-08-09-21,25,2.78,139,0.0,60,10,1017,9,16,23.24
Taranto,2021-08-09-22,25,2.22,153,0.0,67,10,1016,9,18,24.45
Taranto,2021-08-09-23,25,1.67,168,0.0,74,10,1016,10,20,25.64
Taranto,2021-08-10-0,25,1.39,182,0.0,80,10,1016,10,21,26.41
Taranto,2021-08-10-1,25,1.39,215,0.0,77,10,1016,15,20,26.18
Taranto,2021-08-10-2,25,1.67,248,0.0,74,10,1016,19,20,25.64
Taranto,2021-08-10-3,24,1.67,281,0.0,71,10,1016,23,19,24.2
Taranto,2021-08-10-4,25,1.94,293,0.0,68,10,1017,29,18,24.87
Taranto,2021-08-10-5,25,2.5,306,0.0,66,10,1017,35,18,24.01
Taranto,2021-08-10-6,25,2.78,318,0.0,63,10,1018,41,17,23.44
Taranto,2021-08-10-7,26,2.5,253,0.0,59,10,1018,43,17,24.78
Taranto,2021-08-10-8,26,1.94,188,0.0,55,10,1017,45,16,25.17
Taranto,2021-08-10-9,27,1.67,122,0.0,51,10,1017,46,16,26.38
Taranto,2021-08-10-10,28,2.22,90,0.0,49,10,1017,42,16,26.87
Taranto,2021-08-10-11,29,2.78,58,0.0,47,10,1017,38,17,27.4
Taranto,2021-08-10-12,30,3.33,26,0.0,46,10,1017,34,17,28.07
Taranto,2021-08-10-13,30,3.33,38,0.0,46,10,1016,29,17,28.07
Taranto,2021-08-10-14,30,3.61,49,0.0,46,10,1016,25,17,27.82
Taranto,2021-08-10-15,31,3.61,60,0.0,46,10,1015,21,18,29.16
Taranto,2021-08-10-16,30,3.06,62,0.0,49,10,1015,19,18,28.55
Taranto,2021-08-10-17,29,2.5,63,0.0,51,10,1015,18,18,27.97
Taranto,2021-08-10-18,28,1.67,65,0.0,54,10,1015,16,18,27.79
Taranto,2021-08-10-19,27,1.67,92,0.0,56,10,1015,23,18,26.74
Taranto,2021-08-10-20,26,1.67,119,0.0,59,10,1015,29,18,25.76
Taranto,2021-08-10-21,25,1.39,147,0.0,61,10,1015,36,17,25.01
Taranto,2021-08-10-22,25,1.67,166,0.0,61,10,1015,30,17,24.71
Taranto,2021-08-10-23,25,1.94,185,0.0,60,10,1015,25,17,24.32
Taranto,2021-08-11-0,25,2.22,204,0.0,60,10,1015,20,17,23.97
Taranto,2021-08-11-1,25,1.94,234,0.0,60,10,1015,17,17,24.32
Taranto,2021-08-11-2,25,1.94,263,0.0,60,10,1014,14,17,24.32
Taranto,2021-08-11-3,25,1.67,293,0.0,61,10,1014,11,17,24.71
Taranto,2021-08-11-4,25,1.94,298,0.0,60,10,1015,15,17,24.32
Taranto,2021-08-11-5,25,1.94,304,0.0,59,10,1015,19,17,24.25
Taranto,2021-08-11-6,26,2.22,310,0.0,58,10,1015,23,17,25.05
Taranto,2021-08-11-7,26,2.5,317,0.0,57,10,1015,24,17,24.65
Taranto,2021-08-11-8,27,3.06,324,0.0,55,10,1016,25,18,25.1
Taranto,2021-08-11-9,28,3.61,331,0.0,54,10,1016,26,18,25.73
Taranto,2021-08-11-10,29,3.61,260,0.0,51,10,1016,20,18,26.85
Taranto,2021-08-11-11,30,3.89,190,0.0,48,10,1015,15,18,27.73
Taranto,2021-08-11-12,31,3.89,120,0.0,45,10,1015,9,18,28.87
Taranto,2021-08-11-13,31,3.89,91,0.0,45,10,1015,7,18,28.87
Taranto,2021-08-11-14,31,3.89,62,0.0,45,10,1014,5,18,28.87
Taranto,2021-08-11-15,31,3.61,33,0.0,44,10,1014,3,18,29.02
Taranto,2021-08-11-16,30,3.33,104,0.0,48,10,1014,4,18,28.22
Taranto,2021-08-11-17,29,2.78,175,0.0,52,10,1014,4,18,27.76
Taranto,2021-08-11-18,28,2.22,245,0.0,56,10,1014,4,18,27.38
Taranto,2021-08-11-19,27,2.22,262,0.0,59,10,1014,21,18,26.36
Taranto,2021-08-11-20,26,2.22,280,0.4,62,10,1015,38,18,25.34
Taranto,2021-08-11-21,25,2.22,297,0.2,66,9,1015,55,18,24.38
Taranto,2021-08-11-22,25,2.22,293,0.2,61,10,1016,37,17,24.04
Taranto,2021-08-11-23,25,2.22,288,0.0,57,10,1016,18,16,23.77
Taranto,2021-08-12-0,25,2.22,284,0.0,52,10,1016,0,15,23.45
Taranto,2021-08-12-1,25,2.5,288,0.0,53,10,1016,0,15,23.16
Taranto,2021-08-12-2,25,2.5,293,0.0,54,10,1016,0,15,23.22
Taranto,2021-08-12-3,24,2.78,297,0.0,55,10,1016,0,15,21.68
Taranto,2021-08-12-4,25,3.06,298,0.0,55,10,1017,0,15,22.55
Taranto,2021-08-12-5,25,3.33,299,0.0,55,10,1017,0,15,22.19
Taranto,2021-08-12-6,25,3.61,300,0.0,55,10,1017,0,16,21.84
Taranto,2021-08-12-7,27,4.17,308,0.0,54,10,1017,0,16,23.83
Taranto,2021-08-12-8,28,4.44,316,0.0,53,10,1018,0,17,24.89
Taranto,2021-08-12-9,29,4.72,324,0.0,51,10,1018,0,18,25.93
Taranto,2021-08-12-10,29,4.72,332,0.0,51,10,1018,0,18,25.93
Taranto,2021-08-12-11,30,4.72,341,0.0,50,10,1018,0,18,27.28
Taranto,2021-08-12-12,30,4.72,349,0.0,50,10,1018,0,18,27.28
Taranto,2021-08-12-13,30,4.44,351,0.0,49,10,1018,0,18,27.38
Taranto,2021-08-12-14,30,4.17,352,0.0,48,10,1018,0,18,27.51
Taranto,2021-08-12-15,30,3.89,354,0.0,47,10,1018,0,18,27.66
Taranto,2021-08-12-16,29,3.61,347,0.0,50,10,1018,0,18,26.78
Taranto,2021-08-12-17,28,3.33,340,0.0,53,10,1018,0,18,25.95
Taranto,2021-08-12-18,27,2.78,333,0.0,56,10,1018,0,18,25.5
Taranto,2021-08-12-19,27,2.78,313,0.0,58,10,1018,0,17,25.64
Taranto,2021-08-12-20,26,2.5,292,0.0,59,10,1018,0,17,24.78
Taranto,2021-08-12-21,25,2.22,272,0.0,61,10,1018,0,17,24.04
Taranto,2021-08-12-22,25,1.94,269,0.0,59,10,1018,0,17,24.25
Taranto,2021-08-12-23,25,1.67,265,0.0,58,10,1018,0,17,24.51
Taranto,2021-08-13-0,26,1.39,262,0.0,56,10,1019,0,16,25.82
Taranto,2021-08-13-1,25,1.67,262,0.0,56,10,1018,0,16,24.38
Taranto,2021-08-13-2,25,1.67,262,0.0,56,10,1018,0,15,24.38
Taranto,2021-08-13-3,25,1.67,261,0.0,55,10,1018,0,15,24.31
Taranto,2021-08-13-4,25,1.94,269,0.0,53,10,1019,0,15,23.86
Taranto,2021-08-13-5,25,2.22,277,0.0,52,10,1019,0,15,23.45
Taranto,2021-08-13-6,26,2.22,285,0.0,50,10,1019,0,14,24.52
Taranto,2021-08-13-7,27,2.5,302,0.0,47,10,1019,1,15,25.21
Taranto,2021-08-13-8,28,2.5,319,0.0,44,10,1019,1,15,26.24
Taranto,2021-08-13-9,30,2.78,336,0.0,41,10,1019,2,15,28.25
Taranto,2021-08-13-10,30,3.33,266,0.0,41,10,1019,2,16,27.74
Taranto,2021-08-13-11,31,3.61,197,0.0,41,10,1019,2,16,28.81
Taranto,2021-08-13-12,32,4.17,127,0.0,41,10,1019,2,17,29.76
Taranto,2021-08-13-13,32,3.89,92,0.0,41,10,1019,2,17,29.94
Taranto,2021-08-13-14,32,3.61,57,0.0,42,10,1019,2,17,30.21
Taranto,2021-08-13-15,32,3.33,22,0.0,43,10,1018,2,18,30.49
Taranto,2021-08-13-16,31,2.78,34,0.0,46,10,1018,4,18,29.88
Taranto,2021-08-13-17,30,2.22,45,0.0,49,10,1018,6,18,29.35
Taranto,2021-08-13-18,29,1.39,57,0.0,53,10,1019,8,18,29.14
Taranto,2021-08-13-19,28,1.39,93,0.0,54,10,1019,7,18,28.02
Taranto,2021-08-13-20,27,1.39,129,0.0,55,10,1019,7,18,26.92
Taranto,2021-08-13-21,27,1.39,166,0.0,57,10,1019,7,17,27.07
Taranto,2021-08-13-22,26,1.39,192,0.0,55,10,1019,5,17,25.75
Taranto,2021-08-13-23,26,1.39,219,0.0,53,10,1018,3,16,25.61
Taranto,2021-08-14-0,26,1.39,246,0.0,52,10,1018,1,16,25.54
Taranto,2021-08-14-1,26,1.39,250,0.0,51,10,1018,1,15,25.48
Taranto,2021-08-14-2,26,1.67,254,0.0,51,10,1018,1,15,25.21
Taranto,2021-08-14-3,25,1.67,259,0.0,50,10,1018,1,14,23.99
Taranto,2021-08-14-4,26,1.67,261,0.0,48,10,1018,0,14,25.01
Taranto,2021-08-14-5,26,1.67,264,0.0,47,10,1018,0,14,24.95
Taranto,2021-08-14-6,27,1.67,267,0.0,45,10,1018,0,14,25.97
Taranto,2021-08-14-7,28,1.94,208,0.0,43,10,1018,1,14,26.74
Taranto,2021-08-14-8,29,1.94,149,0.0,41,10,1018,2,14,27.8
Taranto,2021-08-14-9,30,2.22,91,0.0,38,10,1018,2,15,28.57
Taranto,2021-08-14-10,31,2.78,69,0.0,38,10,1018,3,15,29.32
Taranto,2021-08-14-11,32,3.06,48,0.0,38,10,1018,3,15,30.37
Taranto,2021-08-14-12,32,3.61,27,0.0,38,10,1018,4,16,29.94
Taranto,2021-08-14-13,32,3.61,40,0.0,38,10,1017,3,16,29.94
Taranto,2021-08-14-14,32,3.33,53,0.0,38,10,1017,3,16,30.15
Taranto,2021-08-14-15,32,3.33,66,0.0,39,10,1017,3,17,30.22
Taranto,2021-08-14-16,31,3.33,82,0.0,41,10,1016,2,16,29.04
Taranto,2021-08-14-17,30,3.06,98,0.0,43,10,1016,2,16,28.12
Taranto,2021-08-14-18,29,2.78,113,0.0,45,10,1016,2,16,27.26
Taranto,2021-08-14-19,29,2.5,133,0.0,46,10,1016,2,16,27.61
Taranto,2021-08-14-20,28,2.22,153,0.0,47,10,1016,2,16,26.73
Taranto,2021-08-14-21,27,1.67,174,0.0,48,10,1016,3,15,26.17
Taranto,2021-08-14-22,27,1.94,173,0.0,47,10,1016,3,15,25.82
Taranto,2021-08-14-23,27,1.94,172,0.0,46,10,1016,4,14,25.76
Taranto,2021-08-15-0,26,1.94,171,0.0,45,10,1016,5,13,24.53
Taranto,2021-08-15-1,26,1.94,185,0.0,45,10,1015,5,13,24.53
Taranto,2021-08-15-2,26,1.94,198,0.0,44,10,1015,6,13,24.47
Taranto,2021-08-15-3,25,1.94,211,0.0,44,10,1015,6,12,23.32
Taranto,2021-08-15-4,26,1.67,215,0.0,43,10,1015,6,12,24.7
Taranto,2021-08-15-5,27,1.67,219,0.0,42,10,1015,6,13,25.78
Taranto,2021-08-15-6,28,1.39,223,0.0,41,10,1015,7,13,27.09
Taranto,2021-08-15-7,29,1.67,182,0.0,38,10,1015,7,13,27.84
Taranto,2021-08-15-8,30,1.67,141,0.0,36,10,1015,7,13,28.89
Taranto,2021-08-15-9,32,1.67,100,0.0,34,10,1015,7,14,31.14
Taranto,2021-08-15-10,32,2.5,89,0.0,33,10,1014,7,14,30.5
Taranto,2021-08-15-11,33,3.06,78,0.0,32,10,1014,7,14,31.3
Taranto,2021-08-15-12,34,3.89,66,0.0,31,10,1014,7,14,32.04
Taranto,2021-08-15-13,34,4.17,79,0.0,32,10,1014,7,15,31.95
Taranto,2021-08-15-14,34,4.72,92,0.0,32,10,1013,7,15,31.71
Taranto,2021-08-15-15,34,5.28,105,0.0,33,10,1013,7,15,31.6
Taranto,2021-08-15-16,33,5,110,0.0,37,10,1013,7,16,30.49
Taranto,2021-08-15-17,32,4.72,116,0.0,41,10,1013,6,16,29.45
Taranto,2021-08-15-18,31,4.17,122,0.0,45,10,1013,6,16,28.67
Taranto,2021-08-15-19,30,3.61,135,0.0,49,10,1013,5,17,28.04
Taranto,2021-08-15-20,29,3.06,148,0.0,52,10,1013,5,17,27.47
Taranto,2021-08-15-21,28,2.22,161,0.0,55,10,1013,5,18,27.31
Taranto,2021-08-15-22,28,2.5,181,0.0,53,10,1012,4,17,26.86
Taranto,2021-08-15-23,27,2.78,200,0.0,50,10,1012,3,16,25.08
Taranto,2021-08-16-0,27,2.78,220,0.0,48,10,1011,2,15,24.95
Taranto,2021-08-16-1,27,2.78,220,0.0,47,10,1011,2,15,24.89
Taranto,2021-08-16-2,26,2.78,221,0.0,47,10,1011,3,14,23.65
Taranto,2021-08-16-3,26,2.78,222,0.0,47,10,1010,3,14,23.65
Taranto,2021-08-16-4,27,2.22,223,0.0,46,10,1010,3,14,25.46
Taranto,2021-08-16-5,27,1.94,224,0.0,46,10,1010,3,15,25.76
Taranto,2021-08-16-6,28,1.67,225,0.0,45,10,1011,3,15,27.13
Taranto,2021-08-16-7,29,1.67,187,0.0,42,10,1011,3,15,28.11
Taranto,2021-08-16-8,31,1.94,149,0.0,39,10,1011,3,15,30.08
Taranto,2021-08-16-9,32,1.94,111,0.0,36,10,1011,3,15,31.1
Taranto,2021-08-16-10,32,2.5,96,0.0,38,10,1010,3,16,30.82
Taranto,2021-08-16-11,33,3.33,80,0.0,39,10,1010,4,17,31.53
Taranto,2021-08-16-12,33,3.89,65,0.0,41,10,1010,4,18,31.3
Taranto,2021-08-16-13,33,4.44,77,0.0,43,10,1009,5,18,31.13
Taranto,2021-08-16-14,33,5,89,0.0,44,10,1009,7,19,30.96
Taranto,2021-08-16-15,33,5.56,101,0.0,46,10,1008,8,19,30.96
Taranto,2021-08-16-16,32,5.28,116,0.0,48,10,1008,8,19,29.73
Taranto,2021-08-16-17,31,5,130,0.0,50,10,1008,8,19,28.55
Taranto,2021-08-16-18,30,4.72,145,0.0,52,10,1008,8,19,27.43
Taranto,2021-08-16-19,29,4.17,164,0.0,53,10,1008,9,19,26.51
Taranto,2021-08-16-20,29,3.61,184,0.0,54,10,1008,9,18,27.08
Taranto,2021-08-16-21,28,3.33,203,0.0,55,10,1009,10,18,26.1
Taranto,2021-08-16-22,27,2.78,213,0.0,57,10,1008,8,18,25.57
Taranto,2021-08-16-23,27,2.5,222,0.0,59,10,1008,6,18,26.04
Taranto,2021-08-17-0,26,2.22,232,0.0,61,10,1007,4,18,25.27
Taranto,2021-08-17-1,26,2.22,231,0.0,63,10,1007,4,18,25.41
Taranto,2021-08-17-2,25,1.94,230,0.0,64,10,1007,4,18,24.59
Taranto,2021-08-17-3,25,1.94,229,0.0,66,10,1008,4,18,24.73
Taranto,2021-08-17-4,25,1.67,224,0.0,66,10,1008,4,18,25.06
Taranto,2021-08-17-5,25,1.11,219,0.0,66,10,1008,4,19,25.62
Taranto,2021-08-17-6,26,0.83,213,0.0,67,10,1008,4,19,27.06
Taranto,2021-08-17-7,26,1.94,244,0.0,65,10,1008,23,19,25.89
Taranto,2021-08-17-8,27,3.06,275,0.1,64,10,1009,42,19,25.76
Taranto,2021-08-17-9,27,3.89,306,0.0,63,10,1009,61,20,24.76
Taranto,2021-08-17-10,27,4.72,249,0.0,62,10,1009,60,19,23.9
Taranto,2021-08-17-11,27,5.56,192,0.0,61,10,1009,60,19,23.22
Taranto,2021-08-17-12,28,6.11,134,0.0,61,10,1009,60,19,24.47
Taranto,2021-08-17-13,28,5.83,97,0.0,60,10,1009,48,19,24.51
Taranto,2021-08-17-14,28,5.83,59,0.0,59,10,1009,37,19,24.43
Taranto,2021-08-17-15,28,5.56,22,0.0,59,10,1009,26,19,24.57
Taranto,2021-08-17-16,27,4.72,22,0.0,62,10,1009,21,19,23.9
Taranto,2021-08-17-17,27,4.17,23,0.0,65,10,1009,15,19,24.63
Taranto,2021-08-17-18,26,3.33,23,0.0,69,10,1009,10,20,24.47
Taranto,2021-08-17-19,25,3.06,89,0.0,72,10,1009,9,20,23.7
Taranto,2021-08-17-20,25,2.78,154,0.0,75,10,1009,9,20,24.29
Taranto,2021-08-17-21,24,2.22,219,0.0,78,10,1009,9,20,23.96
Taranto,2021-08-17-22,24,2.78,249,0.0,78,10,1010,19,20,23.18
Taranto,2021-08-17-23,23,3.06,279,0.1,78,10,1010,29,19,21.45
Taranto,2021-08-18-0,23,3.33,309,0.0,79,10,1011,39,19,21.1
Taranto,2021-08-18-1,22,3.33,316,0.0,79,10,1011,48,19,19.76
Taranto,2021-08-18-2,22,3.33,323,0.3,79,10,1011,58,18,19.76
Taranto,2021-08-18-3,22,3.06,331,0.1,80,10,1011,67,18,20.25
Taranto,2021-08-18-4,22,3.61,335,0.1,77,10,1011,66,18,19.21
Taranto,2021-08-18-5,22,4.17,339,0.2,75,10,1011,64,17,18.29
Taranto,2021-08-18-6,22,4.72,343,0.1,72,10,1012,63,17,17.39
Taranto,2021-08-18-7,22,5.28,344,0.1,68,10,1012,67,16,16.51
Taranto,2021-08-18-8,23,5.83,345,0.0,64,10,1012,71,16,17.22
Taranto,2021-08-18-9,23,6.39,346,0.0,60,10,1013,75,15,16.54
Taranto,2021-08-18-10,24,6.67,346,0.0,59,10,1013,66,15,17.85
Taranto,2021-08-18-11,24,6.94,345,0.0,57,10,1013,58,15,17.57
Taranto,2021-08-18-12,24,7.5,344,0.0,56,10,1013,49,15,17.23
Taranto,2021-08-18-13,24,7.78,343,0.0,55,10,1013,38,14,17.05
Taranto,2021-08-18-14,24,8.06,342,0.0,55,10,1013,28,14,16.93
Taranto,2021-08-18-15,24,8.33,341,0.0,54,10,1013,17,14,16.76
Taranto,2021-08-18-16,24,7.5,338,0.0,55,10,1013,13,14,17.17
Taranto,2021-08-18-17,23,6.94,336,0.0,55,10,1013,10,14,15.88
Taranto,2021-08-18-18,23,6.39,333,0.0,56,10,1013,6,14,16.31
Taranto,2021-08-18-19,23,5.56,332,0.0,57,10,1013,5,14,17.05
Taranto,2021-08-18-20,22,5,331,0.0,59,10,1013,3,14,16.31
Taranto,2021-08-18-21,22,4.44,331,0.0,61,10,1013,1,14,17.11
Taranto,2021-08-18-22,21,4.17,324,0.0,61,10,1013,2,14,16.15
Taranto,2021-08-18-23,21,3.61,318,0.0,61,10,1013,3,13,17
Taranto,2021-08-19-0,21,3.33,312,0.0,62,10,1013,4,13,17.5
Taranto,2021-08-19-1,21,3.33,312,0.0,63,10,1013,4,13,17.55
Taranto,2021-08-19-2,21,3.33,313,0.0,64,10,1013,3,13,17.6
Taranto,2021-08-19-3,20,3.61,314,0.0,65,10,1013,3,14,15.91
Taranto,2021-08-19-4,21,3.61,316,0.0,63,10,1013,3,13,17.1
Taranto,2021-08-19-5,21,3.89,318,0.0,61,10,1013,3,13,16.56
Taranto,2021-08-19-6,22,4.17,320,0.0,59,10,1013,3,13,17.38
Taranto,2021-08-19-7,23,4.72,325,0.0,57,10,1013,3,14,17.92
Taranto,2021-08-19-8,24,5.28,330,0.0,54,10,1013,3,14,18.58
Taranto,2021-08-19-9,25,5.83,335,0.0,51,10,1013,3,14,19.39
Taranto,2021-08-19-10,25,5.83,340,0.0,50,10,1013,3,14,19.33
