loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2021-10-02,25,78,17,62,21,69,0.00,0.00,3,6,12.6,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1019,31,21,21,70,13,55,21,69,7,11,21,69,6,05:49 AM,05:32 PM,12:53 AM,03:52 PM,Waning Crescent,13.8
1,2021-10-03,27,80,17,63,21,71,0.20,0.01,7,11,12.6,154,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1019,31,13,22,72,14,58,21,71,11,18,21,71,6,05:50 AM,05:30 PM,02:00 AM,04:23 PM,Waning Crescent,6.9
1,2021-10-04,27,80,19,66,22,72,0.00,0.00,9,14,12.6,164,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1019,31,20,23,74,17,62,22,72,13,22,23,74,6,05:51 AM,05:29 PM,03:10 AM,04:51 PM,New Moon,0.0
1,2021-10-05,27,81,20,68,23,73,0.10,0.00,9,15,12.6,176,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1018,31,50,24,75,18,65,23,73,15,24,24,75,5,05:52 AM,05:27 PM,04:20 AM,05:18 PM,Waxing Crescent,0.0
1,2021-10-06,26,78,19,67,22,71,0.00,0.00,7,12,12.6,203,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1014,30,40,23,73,15,60,22,71,12,19,22,71,6,05:53 AM,05:25 PM,05:33 AM,05:45 PM,Waxing Crescent,6.9
1,2021-10-07,25,77,17,63,21,69,1.40,0.06,7,12,12.6,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1009,30,24,21,70,11,52,21,69,12,19,21,69,6,05:54 AM,05:24 PM,06:46 AM,06:13 PM,Waxing Crescent,13.8
1,2021-10-08,22,71,15,59,18,64,14.00,0.55,5,8,12.6,172,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,70,10,6,1011,30,68,18,64,12,53,18,64,9,15,18,64,4,05:55 AM,05:22 PM,08:02 AM,06:44 PM,Waxing Crescent,20.7
1,2021-10-09,20,67,16,60,18,64,12.80,0.50,10,15,12.6,46,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,75,10,6,1016,30,70,18,64,13,55,18,64,13,20,18,64,4,05:56 AM,05:20 PM,09:20 AM,07:21 PM,First Quarter,27.6
1,2021-10-10,17,63,13,56,15,60,10.90,0.43,10,15,12.6,336,NNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,6,1015,30,70,15,60,12,54,15,59,16,25,15,59,4,05:57 AM,05:19 PM,10:37 AM,08:04 PM,First Quarter,34.5
1,2021-10-11,18,64,11,51,14,58,8.10,0.32,8,13,12.6,320,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1016,30,53,14,58,8,46,13,56,13,21,13,56,4,05:58 AM,05:17 PM,11:50 AM,08:57 PM,First Quarter,41.4
1,2021-10-12,17,63,12,54,15,58,0.40,0.02,11,18,12.6,324,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1013,30,62,15,58,10,49,14,57,20,32,14,57,4,05:59 AM,05:16 PM,12:55 PM,09:58 PM,First Quarter,48.3
1,2021-10-13,17,63,13,55,15,58,5.40,0.21,5,9,12.6,245,WSW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,76,9,5,1011,30,66,15,58,10,51,14,58,9,15,14,58,3,06:00 AM,05:14 PM,01:50 PM,11:05 PM,Waxing Gibbous,55.2
1,2021-10-14,16,60,13,55,14,57,0.00,0.00,16,26,12.6,74,ENE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,69,10,5,1011,30,70,14,57,8,46,12,54,26,42,12,54,3,06:01 AM,05:13 PM,02:34 PM,No moonset,Waxing Gibbous,62.1
1,2021-10-15,16,60,11,53,14,57,5.70,0.22,16,26,12.6,303,WNW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,52,10,6,1015,30,41,14,57,5,42,12,53,25,40,12,53,3,06:02 AM,05:11 PM,03:11 PM,12:14 AM,Waxing Gibbous,69.0
1,2021-10-16,20,67,12,54,15,59,0.00,0.00,10,16,12.6,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1015,30,29,15,59,8,47,15,58,16,26,15,58,5,06:03 AM,05:10 PM,03:41 PM,01:24 AM,Full Moon,75.9
1,2021-10-17,18,65,14,56,16,60,2.30,0.09,6,10,12.6,131,SE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,72,10,6,1020,31,61,16,60,11,51,16,60,9,14,16,60,4,06:04 AM,05:08 PM,04:06 PM,02:31 AM,Full Moon,82.8
1,2021-10-18,20,68,14,57,16,62,0.30,0.01,7,11,12.6,93,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1022,31,45,16,62,11,52,16,61,11,17,16,61,5,06:05 AM,05:07 PM,04:30 PM,03:36 AM,Full Moon,89.7
1,2021-10-19,23,73,13,56,17,63,0.00,0.00,8,13,12.6,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1026,31,12,18,64,11,52,17,62,12,20,17,62,5,06:06 AM,05:05 PM,04:52 PM,04:39 AM,Full Moon,96.6
1,2021-10-20,21,69,14,56,17,62,0.00,0.00,4,7,12.6,231,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1026,31,21,17,62,11,51,17,62,8,12,17,62,5,06:07 AM,05:04 PM,05:15 PM,05:41 AM,Waning Gibbous,96.6
1,2021-10-21,22,71,14,57,18,64,0.00,0.00,6,10,12.6,182,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1020,31,4,18,64,11,52,18,64,10,16,18,64,5,06:08 AM,05:02 PM,05:39 PM,06:42 AM,Waning Gibbous,89.7
1,2021-10-22,23,73,15,60,18,65,0.00,0.00,4,7,12.6,169,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1017,31,16,19,66,13,55,18,65,7,12,18,65,5,06:10 AM,05:01 PM,06:05 PM,07:44 AM,Waning Gibbous,82.8
1,2021-10-23,23,73,17,62,19,66,0.20,0.01,4,6,12.6,115,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1019,31,52,20,68,15,59,19,66,7,11,19,66,5,06:11 AM,04:59 PM,06:35 PM,08:45 AM,Waning Gibbous,75.9
1,2021-10-24,20,67,16,61,17,63,1.00,0.04,9,14,12.6,135,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,6,1021,31,57,17,63,13,56,17,63,15,25,17,63,4,06:12 AM,04:58 PM,07:11 PM,09:47 AM,Last Quarter,69.0
1,2021-10-25,19,66,14,58,16,61,0.20,0.01,7,11,12.6,109,ESE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,9,5,1021,31,78,16,61,11,51,16,61,12,20,16,61,4,06:13 AM,04:57 PM,07:52 PM,10:45 AM,Last Quarter,62.1
1,2021-10-26,17,63,14,57,16,60,0.00,0.00,5,7,12.6,92,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,90,7,4,1019,31,100,16,60,11,52,15,60,7,11,15,60,4,06:14 AM,04:55 PM,08:40 PM,11:40 AM,Last Quarter,55.2
1,2021-10-27,19,66,14,56,15,60,1.11,0.04,9,14,12.6,147,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,81,9,5,1020,31,58,15,60,12,53,15,59,14,22,15,59,4,06:15 AM,04:54 PM,09:36 PM,12:29 PM,Waning Crescent,48.3
1,2021-10-28,22,71,12,54,16,60,0.00,0.00,8,12,12.6,31,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1021,31,7,16,61,8,47,15,60,12,19,15,60,5,06:16 AM,04:53 PM,10:36 PM,01:12 PM,Waning Crescent,41.4
1,2021-10-29,19,67,13,55,16,61,0.00,0.00,8,13,12.6,94,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,73,10,6,1018,31,65,16,61,11,51,16,61,14,22,16,61,4,06:17 AM,04:51 PM,11:41 PM,01:49 PM,Waning Crescent,34.5
1,2021-10-30,23,73,14,57,17,63,0.00,0.00,7,11,12.6,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1019,31,15,18,64,10,51,17,63,11,17,17,63,5,06:19 AM,04:50 PM,No moonrise,02:21 PM,Waning Crescent,27.6
1,2021-10-31,21,69,13,56,16,61,0.00,0.00,4,7,12.6,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1019,31,10,16,61,11,51,16,62,6,10,16,62,5,06:20 AM,04:49 PM,12:48 AM,02:50 PM,Waning Crescent,20.7
1,2021-11-01,19,66,15,59,17,63,2.60,0.10,14,23,12.6,156,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,10,6,1012,30,90,17,63,14,57,17,63,21,34,17,63,4,06:21 AM,04:48 PM,01:57 AM,03:17 PM,Waning Crescent,6.9
1,2021-11-02,24,76,15,59,19,66,22.80,0.90,11,17,12.6,234,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,9,5,1007,30,52,19,67,12,54,19,66,18,29,19,66,5,06:22 AM,04:46 PM,03:07 AM,03:43 PM,New Moon,0.0
1,2021-11-03,20,69,14,57,17,63,1.60,0.06,13,20,12.6,170,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1011,30,43,17,63,13,56,17,63,20,32,17,63,5,06:23 AM,04:45 PM,04:19 AM,04:10 PM,Waxing Crescent,0.0
1,2021-11-04,22,71,19,65,20,67,0.00,0.00,21,34,12.6,157,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1012,30,58,20,69,17,63,20,67,33,53,20,67,5,06:24 AM,04:44 PM,05:35 AM,04:39 PM,Waxing Crescent,6.9
1,2021-11-05,21,71,18,65,20,67,0.40,0.02,8,12,12.6,153,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,10,6,1015,30,81,20,68,18,64,20,67,15,24,20,67,4,06:25 AM,04:43 PM,06:53 AM,05:14 PM,Waxing Crescent,13.8
1,2021-11-06,22,71,18,64,20,67,0.60,0.02,7,12,12.6,143,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1017,31,44,20,69,17,63,20,67,12,20,20,67,5,06:27 AM,04:42 PM,08:13 AM,05:55 PM,Waxing Crescent,20.7
1,2021-11-07,24,74,16,61,19,66,0.00,0.00,5,9,12.6,144,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1017,31,29,20,67,14,58,19,66,9,15,19,66,5,06:28 AM,04:41 PM,09:32 AM,06:45 PM,First Quarter,27.6
1,2021-11-08,21,69,17,63,19,66,1.80,0.07,10,15,12.6,164,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1012,30,67,19,66,15,60,19,66,16,26,19,66,5,06:29 AM,04:40 PM,10:44 AM,07:46 PM,First Quarter,34.5
1,2021-11-09,19,67,15,59,17,63,0.00,0.00,7,11,12.6,87,E,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,10,6,1018,31,89,17,63,15,59,17,63,11,18,17,63,4,06:30 AM,04:39 PM,11:45 AM,08:53 PM,First Quarter,41.4
1,2021-11-10,19,67,15,58,16,62,0.00,0.00,10,16,12.6,11,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1023,31,32,16,62,13,55,16,61,15,24,16,61,5,06:31 AM,04:38 PM,12:34 PM,10:04 PM,First Quarter,48.3
1,2021-11-11,20,67,14,58,16,61,0.00,0.00,4,6,12.6,12,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1022,31,44,16,61,13,56,16,61,7,12,16,61,5,06:32 AM,04:37 PM,01:14 PM,11:15 PM,Waxing Gibbous,55.2
1,2021-11-12,19,66,14,57,16,61,0.00,0.00,3,4,12.6,124,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1019,31,52,16,61,12,54,16,61,5,8,16,61,5,06:34 AM,04:36 PM,01:46 PM,No moonset,Waxing Gibbous,62.1
1,2021-11-13,18,65,14,57,16,61,0.40,0.02,9,14,12.6,147,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,9,5,1017,31,86,16,61,13,56,16,60,14,22,16,60,4,06:35 AM,04:35 PM,02:12 PM,12:23 AM,Waxing Gibbous,69.0
1,2021-11-14,19,67,14,57,16,61,3.90,0.15,5,8,12.6,168,SSE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,6,1015,30,50,16,61,13,55,16,61,8,13,16,61,4,06:36 AM,04:34 PM,02:36 PM,01:29 AM,Full Moon,75.9
1,2021-11-15,17,63,13,55,15,59,25.40,1.00,7,12,12.6,86,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,78,10,6,1017,31,54,15,59,12,53,15,58,14,22,15,58,3,06:37 AM,04:33 PM,02:58 PM,02:31 AM,Full Moon,82.8
1,2021-11-16,17,63,14,57,16,61,13.10,0.52,15,24,12.6,118,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,85,10,6,1016,30,90,16,61,13,56,16,60,26,42,16,60,4,06:38 AM,04:33 PM,03:20 PM,03:33 AM,Full Moon,89.7
1,2021-11-17,18,65,15,58,16,61,2.50,0.10,10,16,12.6,156,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,78,10,6,1017,31,92,16,61,13,55,16,61,18,29,16,61,4,06:40 AM,04:32 PM,03:43 PM,04:34 AM,Full Moon,96.6
1,2021-11-18,18,64,13,55,15,59,14.40,0.57,7,11,12.6,56,NE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,10,5,1021,31,70,15,59,11,52,15,58,12,19,15,58,3,06:41 AM,04:31 PM,04:08 PM,05:36 AM,Waning Gibbous,96.6
1,2021-11-19,17,62,12,54,14,57,0.00,0.00,13,21,12.6,320,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1023,31,46,14,57,10,51,13,55,21,33,13,55,4,06:42 AM,04:30 PM,04:37 PM,06:36 AM,Waning Gibbous,89.7
1,2021-11-20,18,64,12,53,14,58,0.00,0.00,14,22,12.6,340,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,10,6,1021,31,7,14,58,11,51,13,56,20,32,13,56,4,06:43 AM,04:30 PM,05:10 PM,07:38 AM,Waning Gibbous,82.8
1,2021-11-21,18,64,11,52,14,58,0.00,0.00,6,10,12.6,214,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1015,30,25,14,58,11,52,14,57,9,15,14,57,4,06:44 AM,04:29 PM,05:49 PM,08:37 AM,Waning Gibbous,75.9
1,2021-11-22,18,64,13,55,15,59,0.20,0.01,8,13,12.6,166,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1010,30,53,15,59,12,53,14,58,11,18,14,58,5,06:45 AM,04:28 PM,06:35 PM,09:34 AM,Last Quarter,69.0
1,2021-11-23,18,64,12,54,15,58,3.30,0.13,6,9,12.6,47,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1014,30,51,15,58,12,53,14,58,10,15,14,58,4,06:46 AM,04:28 PM,07:28 PM,10:25 AM,Last Quarter,62.1
1,2021-11-24,17,62,11,53,14,56,4.40,0.17,7,12,12.6,33,NNE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1019,31,53,14,56,9,48,13,55,13,20,13,55,4,06:48 AM,04:27 PM,08:26 PM,11:10 AM,Last Quarter,55.2
1,2021-11-25,17,62,11,52,15,58,9.91,0.39,13,20,12.6,129,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,82,9,5,1012,30,72,15,58,12,53,14,58,21,34,14,58,3,06:49 AM,04:27 PM,09:28 PM,11:49 AM,Waning Crescent,48.3
1,2021-11-26,18,64,14,56,15,59,14.86,0.58,13,21,12.6,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1007,30,35,15,59,10,50,14,58,26,41,14,58,5,06:50 AM,04:26 PM,10:32 PM,12:22 PM,Waning Crescent,41.4
1,2021-11-27,16,61,13,56,14,58,0.20,0.01,10,17,12.6,203,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,72,10,6,1004,30,54,14,58,9,49,13,56,20,31,13,56,3,06:51 AM,04:26 PM,11:39 PM,12:51 PM,Waning Crescent,34.5
1,2021-11-28,16,61,12,53,14,57,0.40,0.02,14,23,12.6,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1004,30,36,14,57,8,47,13,55,23,37,13,55,4,06:52 AM,04:26 PM,No moonrise,01:17 PM,Waning Crescent,27.6
1,2021-11-29,13,55,8,47,10,51,0.60,0.02,11,18,12.6,226,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,73,10,6,1000,30,78,10,51,6,42,8,47,19,31,8,47,3,06:53 AM,04:25 PM,12:45 AM,01:43 PM,Waning Crescent,20.7
1,2021-11-30,12,54,6,43,8,47,0.50,0.02,16,27,12.6,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1013,30,40,8,47,2,35,5,41,27,43,5,41,3,06:54 AM,04:25 PM,01:55 AM,02:08 PM,Waning Crescent,13.8
1,2021-12-01,14,58,6,42,10,49,0.00,0.00,7,11,12.6,224,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,63,10,6,1019,31,13,10,49,3,37,8,47,11,17,8,47,3,06:55 AM,04:25 PM,03:07 AM,02:35 PM,Waning Crescent,6.9
1,2021-12-02,17,62,10,50,14,57,0.00,0.00,14,22,12.6,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1007,30,17,14,57,9,48,13,55,21,34,13,55,4,06:56 AM,04:25 PM,04:22 AM,03:06 PM,New Moon,0.0
1,2021-12-03,16,60,11,52,13,56,0.00,0.00,13,20,12.6,258,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,9,5,1002,30,69,13,56,9,48,11,53,20,32,11,53,3,06:57 AM,04:24 PM,05:42 AM,03:43 PM,Waxing Crescent,0.0
1,2021-12-04,14,57,9,48,11,52,0.00,0.00,11,17,12.6,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1010,30,42,11,52,6,43,9,49,18,29,9,49,4,06:58 AM,04:24 PM,07:02 AM,04:29 PM,Waxing Crescent,6.9
1,2021-12-05,16,60,9,48,12,54,2.50,0.10,11,17,12.6,215,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,75,10,6,1007,30,62,12,54,8,46,11,52,18,29,11,52,3,06:59 AM,04:24 PM,08:20 AM,05:26 PM,Waxing Crescent,13.8
1,2021-12-06,12,54,8,46,10,50,3.60,0.14,10,16,12.6,259,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1003,30,71,10,50,6,42,8,46,16,25,8,46,2,07:00 AM,04:24 PM,09:29 AM,06:33 PM,Waxing Crescent,20.7
1,2021-12-07,12,53,7,44,9,49,1.50,0.06,19,30,12.6,314,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,8,5,1007,30,45,9,49,4,40,6,42,32,51,6,42,3,07:01 AM,04:24 PM,10:26 AM,07:46 PM,First Quarter,27.6
1,2021-12-08,12,54,5,42,9,49,0.90,0.04,9,15,12.6,221,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,69,10,6,1011,30,49,9,49,4,39,7,45,16,26,7,45,2,07:02 AM,04:24 PM,11:11 AM,09:00 PM,First Quarter,34.5
1,2021-12-09,13,56,8,47,12,53,4.00,0.16,15,23,12.6,213,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,76,10,6,1006,30,62,12,53,8,46,9,49,22,35,9,49,3,07:03 AM,04:24 PM,11:47 AM,10:11 PM,First Quarter,41.4
1,2021-12-10,13,55,8,46,10,50,2.20,0.09,10,16,12.6,218,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1007,30,59,10,50,5,41,8,46,16,26,8,46,3,07:03 AM,04:24 PM,12:16 PM,11:20 PM,First Quarter,48.3
1,2021-12-11,13,55,8,46,11,51,5.40,0.21,9,15,12.6,250,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,9,5,998,30,82,11,51,7,44,9,48,15,25,9,48,3,07:04 AM,04:24 PM,12:41 PM,No moonset,Waxing Gibbous,55.2
1,2021-12-12,11,52,7,45,9,48,3.90,0.15,17,27,12.6,333,NNW,299,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,69,9,5,1014,30,56,9,48,3,38,5,41,27,43,5,41,2,07:05 AM,04:24 PM,01:04 PM,12:24 AM,Waxing Gibbous,62.1
1,2021-12-13,12,54,8,46,10,49,0.00,0.00,16,25,12.6,340,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,59,10,6,1021,31,35,10,49,2,36,6,43,26,41,6,43,3,07:06 AM,04:25 PM,01:26 PM,01:27 AM,Waxing Gibbous,69.0
1,2021-12-14,14,56,8,46,10,50,0.00,0.00,14,23,12.6,348,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,67,10,6,1021,31,3,10,50,4,39,7,44,24,38,7,44,3,07:07 AM,04:25 PM,01:48 PM,02:27 AM,Full Moon,75.9
1,2021-12-15,13,56,7,44,10,49,0.00,0.00,10,17,12.6,338,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1023,31,26,10,49,5,40,7,45,16,26,7,45,3,07:07 AM,04:25 PM,02:12 PM,03:28 AM,Full Moon,82.8
1,2021-12-16,12,54,8,46,9,49,0.00,0.00,8,12,12.6,132,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1026,31,51,9,49,4,39,7,45,13,22,7,45,3,07:08 AM,04:25 PM,02:39 PM,04:29 AM,Full Moon,89.7
1,2021-12-17,14,56,8,46,11,51,0.00,0.00,15,25,12.6,340,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1024,31,27,11,51,5,41,8,46,24,38,8,46,4,07:09 AM,04:26 PM,03:11 PM,05:30 AM,Full Moon,96.6
1,2021-12-18,10,51,7,44,9,48,1.60,0.06,19,31,12.6,125,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1022,31,35,9,48,-2,28,5,41,31,51,5,41,3,07:09 AM,04:26 PM,03:48 PM,06:30 AM,Waning Gibbous,96.6
1,2021-12-19,12,54,5,41,8,47,0.00,0.00,11,18,12.6,258,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1021,31,17,8,47,1,34,6,42,19,31,6,42,3,07:10 AM,04:26 PM,04:32 PM,07:28 AM,Waning Gibbous,89.7
